date,equity
2018-04-18,100675.66539848098
2018-04-19,100675.66539848098
2018-04-20,100675.66539848098
2018-04-23,100675.66539848098
2018-04-24,100675.66539848098
2018-04-25,100675.66539848098
2018-04-26,100675.66539848098
2018-04-27,100675.66539848098
2018-04-30,100675.66539848098
2018-05-01,100675.66539848098
2018-05-02,100675.66539848098
2018-05-03,100675.66539848098
2018-05-04,100675.66539848098
2018-05-07,100675.66539848098
2018-05-08,100675.66539848098
2018-05-09,100675.66539848098
2018-05-10,100675.66539848098
2018-05-11,100675.66539848098
2018-05-14,100675.66539848098
2018-05-15,100675.66539848098
2018-05-16,100675.66539848098
2018-05-17,100675.66539848098
2018-05-18,100675.66539848098
2018-05-21,100675.66539848098
2018-05-22,100345.44357061818
2018-05-23,100621.47745753238
2018-05-24,100415.35420681216
2018-05-25,100176.12104621847
2018-05-29,99023.96696540288
2018-05-30,100345.44357061817
2018-05-31,100295.27084883285
2018-06-01,101229.7810746778
2018-06-04,101179.16618414047
2018-06-05,101179.16618414047
2018-06-06,101974.49680010218
2018-06-07,101963.48938519663
2018-06-08,102264.88679573842
2018-06-11,102400.92683064341
2018-06-12,102533.26196156353
2018-06-13,102206.07538972356
2018-06-14,102154.97235202868
2018-06-15,101973.56271405904
2018-06-18,101763.81614537907
2018-06-19,101373.75130256623
2018-06-20,101546.72350958404
2018-06-21,100910.14402587002
2018-06-22,101094.11017579628
2018-06-25,99717.94274329161
2018-06-26,99938.71470208517
2018-06-27,99110.82300132992
2018-06-28,99677.47647974888
2018-06-29,99820.97636613238
2018-07-02,99771.06587794931
2018-07-03,99368.86381861588
2018-07-05,99319.17938670659
2018-07-06,100109.59789400474
2018-07-09,101011.00240353071
2018-07-10,101374.45813530577
2018-07-11,100633.02111662173
2018-07-12,101545.3291117166
2018-07-13,101625.29421870068
2018-07-16,101534.41941333543
2018-07-17,101945.14843382481
2018-07-18,101894.17585960789
2018-07-19,101894.17585960789
2018-07-20,101726.75066761614
2018-07-23,101915.90330913453
2018-07-24,102428.76963647784
2018-07-25,103301.68187765044
2018-07-26,103057.97494100222
2018-07-27,102359.66752931345
2018-07-30,101824.96083287716
2018-07-31,102326.89765015343
2018-08-01,102155.96085874677
2018-08-02,102712.45818816652
2018-08-03,103152.57923832309
2018-08-06,103530.84721927777
2018-08-07,103872.72701910489
2018-08-08,103829.08980001473
2018-08-09,103687.23619864987
2018-08-10,103635.39258055057
2018-08-13,103635.39258055057
2018-08-14,104244.78764607616
2018-08-15,103466.33127045554
2018-08-16,103414.59810482032
2018-08-17,103414.59810482032
2018-08-20,103414.59810482032
2018-08-21,103414.59810482032
2018-08-22,103414.59810482032
2018-08-23,103414.59810482032
2018-08-24,103414.59810482032
2018-08-27,103414.59810482032
2018-08-28,103414.59810482032
2018-08-29,103414.59810482032
2018-08-30,103414.59810482032
2018-08-31,103414.59810482032
2018-09-04,103414.59810482032
2018-09-05,103414.59810482032
2018-09-06,103414.59810482032
2018-09-07,103414.59810482032
2018-09-10,103414.59810482032
2018-09-11,103414.59810482032
2018-09-12,103414.59810482032
2018-09-13,103414.59810482032
2018-09-14,103414.59810482032
2018-09-17,103414.59810482032
2018-09-18,103414.59810482032
2018-09-19,103414.59810482032
2018-09-20,103414.59810482032
2018-09-21,103414.59810482032
2018-09-24,103414.59810482032
2018-09-25,103414.59810482032
2018-09-26,103414.59810482032
2018-09-27,103414.59810482032
2018-09-28,103414.59810482032
2018-10-01,103414.59810482032
2018-10-02,103414.59810482032
2018-10-03,103414.59810482032
2018-10-04,103414.59810482032
2018-10-05,103414.59810482032
2018-10-08,103414.59810482032
2018-10-09,103414.59810482032
2018-10-10,103414.59810482032
2018-10-11,103414.59810482032
2018-10-12,103414.59810482032
2018-10-15,103414.59810482032
2018-10-16,103414.59810482032
2018-10-17,103414.59810482032
2018-10-18,103414.59810482032
2018-10-19,103414.59810482032
2018-10-22,103414.59810482032
2018-10-23,103414.59810482032
2018-10-24,103414.59810482032
2018-10-25,103414.59810482032
2018-10-26,103414.59810482032
2018-10-29,103414.59810482032
2018-10-30,103414.59810482032
2018-10-31,103414.59810482032
2018-11-01,103414.59810482032
2018-11-02,103414.59810482032
2018-11-05,103414.59810482032
2018-11-06,103414.59810482032
2018-11-07,103414.59810482032
2018-11-08,103414.59810482032
2018-11-09,102352.70874045948
2018-11-12,100440.25785148969
2018-11-13,100390.03772256394
2018-11-14,99653.48874440264
2018-11-15,100693.51501183619
2018-11-16,100955.40111399438
2018-11-19,99247.77269387597
2018-11-20,97411.09330913221
2018-11-21,97743.01485017482
2018-11-23,97090.23561027179
2018-11-26,98657.68646781301
2018-11-27,98989.61428443261
2018-11-28,101268.86618319477
2018-11-29,101047.60189070491
2018-11-30,101663.50584038529
2018-12-03,103009.6924054367
2018-12-04,99671.91383836001
2018-12-06,99520.71008706241
2018-12-07,97208.27293733064
2018-12-10,97392.65566402087
2018-12-11,97414.8084506931
2018-12-12,97905.29499480853
2018-12-13,97872.12229499286
2018-12-14,96064.93812196564
2018-12-17,94180.28195135531
2018-12-18,94077.02360803951
2018-12-19,92668.15030472502
2018-12-20,91159.68987061689
2018-12-21,89291.88989972368
2018-12-24,86932.53653663168
2018-12-26,91324.77519815214
2018-12-27,92025.92030969336
2018-12-28,91907.19894474575
2018-12-31,92712.19230383709
2019-01-02,92808.64164615021
2019-01-03,90593.98426104728
2019-01-04,93628.5018470621
2019-01-07,94366.73561844265
2019-01-08,95253.34913148836
2019-01-09,95698.50090763773
2019-01-10,96036.06419236826
2019-01-11,96073.17795451541
2019-01-14,95487.05789309178
2019-01-15,95439.31436414525
2019-01-16,95622.56465905899
2019-01-17,96348.01074479631
2019-01-18,97630.40281510237
2019-01-22,97581.58761369482
2019-01-23,97736.99174745647
2019-01-24,97788.93300328712
2019-01-25,98616.35877789195
2019-01-28,97866.8543023665
2019-01-29,97736.99174745649
2019-01-30,99284.23858987392
2019-01-31,100156.19889138128
2019-02-01,100204.43050585897
2019-02-04,100909.40045448185
2019-02-05,101332.41882961133
2019-02-06,101281.75262019652
2019-02-07,101281.75262019652
2019-02-08,101281.75262019652
2019-02-11,101281.75262019652
2019-02-12,101281.75262019652
2019-02-13,101281.75262019652
2019-02-14,101281.75262019652
2019-02-15,101281.75262019652
2019-02-19,101281.75262019652
2019-02-20,101281.75262019652
2019-02-21,101281.75262019652
2019-02-22,101281.75262019652
2019-02-25,101281.75262019652
2019-02-26,101281.75262019652
2019-02-27,101281.75262019652
2019-02-28,101281.75262019652
2019-03-01,101281.75262019652
2019-03-04,101281.75262019652
2019-03-05,101281.75262019652
2019-03-06,101281.75262019652
2019-03-07,101281.75262019652
2019-03-08,101281.75262019652
2019-03-11,101281.75262019652
2019-03-12,101281.75262019652
2019-03-13,101281.75262019652
2019-03-14,101281.75262019652
2019-03-15,101281.75262019652
2019-03-18,101281.75262019652
2019-03-19,101281.75262019652
2019-03-20,101281.75262019652
2019-03-21,101281.75262019652
2019-03-22,101281.75262019652
2019-03-25,101281.75262019652
2019-03-26,101281.75262019652
2019-03-27,101281.75262019652
2019-03-28,101281.75262019652
2019-03-29,101281.75262019652
2019-04-01,101281.75262019652
2019-04-02,101281.75262019652
2019-04-03,101281.75262019652
2019-04-04,101281.75262019652
2019-04-05,101281.75262019652
2019-04-08,101281.75262019652
2019-04-09,101281.75262019652
2019-04-10,101281.75262019652
2019-04-11,101281.75262019652
2019-04-12,101281.75262019652
2019-04-15,101281.75262019652
2019-04-16,101281.75262019652
2019-04-17,101281.75262019652
2019-04-18,101281.75262019652
2019-04-22,101281.75262019652
2019-04-23,101281.75262019652
2019-04-24,101281.75262019652
2019-04-25,101281.75262019652
2019-04-26,101281.75262019652
2019-04-29,101281.75262019652
2019-04-30,101281.75262019652
2019-05-01,101281.75262019652
2019-05-02,101281.75262019652
2019-05-03,101281.75262019652
2019-05-06,101281.75262019652
2019-05-07,101281.75262019652
2019-05-08,101281.75262019652
2019-05-09,101281.75262019652
2019-05-10,101281.75262019652
2019-05-13,101281.75262019652
2019-05-14,101281.75262019652
2019-05-15,101281.75262019652
2019-05-16,101281.75262019652
2019-05-17,101281.75262019652
2019-05-20,101281.75262019652
2019-05-21,101281.75262019652
2019-05-22,101281.75262019652
2019-05-23,101281.75262019652
2019-05-24,101281.75262019652
2019-05-28,101281.75262019652
2019-05-29,101281.75262019652
2019-05-30,101281.75262019652
2019-05-31,101281.75262019652
2019-06-03,101281.75262019652
2019-06-04,101281.75262019652
2019-06-05,101281.75262019652
2019-06-06,101281.75262019652
2019-06-07,101281.75262019652
2019-06-10,101281.75262019652
2019-06-11,101281.75262019652
2019-06-12,101281.75262019652
2019-06-13,101281.75262019652
2019-06-14,101281.75262019652
2019-06-17,101281.75262019652
2019-06-18,101281.75262019652
2019-06-19,101281.75262019652
2019-06-20,101281.75262019652
2019-06-21,101281.75262019652
2019-06-24,101281.75262019652
2019-06-25,101281.75262019652
2019-06-26,101281.75262019652
2019-06-27,101281.75262019652
2019-06-28,101281.75262019652
2019-07-01,101281.75262019652
2019-07-02,101281.75262019652
2019-07-03,101281.75262019652
2019-07-05,101281.75262019652
2019-07-08,101281.75262019652
2019-07-09,101281.75262019652
2019-07-10,101281.75262019652
2019-07-11,101281.75262019652
2019-07-12,101281.75262019652
2019-07-15,101281.75262019652
2019-07-16,101281.75262019652
2019-07-17,101281.75262019652
2019-07-18,101281.75262019652
2019-07-19,101281.75262019652
2019-07-22,101281.75262019652
2019-07-23,101281.75262019652
2019-07-24,101281.75262019652
2019-07-25,101281.75262019652
2019-07-26,101281.75262019652
2019-07-29,101281.75262019652
2019-07-30,101281.75262019652
2019-07-31,101281.75262019652
2019-08-01,101281.75262019652
2019-08-02,101281.75262019652
2019-08-05,101281.75262019652
2019-08-06,101281.75262019652
2019-08-07,101281.75262019652
2019-08-08,101281.75262019652
2019-08-09,101281.75262019652
2019-08-12,101281.75262019652
2019-08-13,101281.75262019652
2019-08-14,101281.75262019652
2019-08-15,101281.75262019652
2019-08-16,101281.75262019652
2019-08-19,101281.75262019652
2019-08-20,101281.75262019652
2019-08-21,101281.75262019652
2019-08-22,101281.75262019652
2019-08-23,101281.75262019652
2019-08-26,101281.75262019652
2019-08-27,101281.75262019652
2019-08-28,101281.75262019652
2019-08-29,101281.75262019652
2019-08-30,101281.75262019652
2019-09-03,101281.75262019652
2019-09-04,101281.75262019652
2019-09-05,101281.75262019652
2019-09-06,101281.75262019652
2019-09-09,101281.75262019652
2019-09-10,101281.75262019652
2019-09-11,101281.75262019652
2019-09-12,101281.75262019652
2019-09-13,101281.75262019652
2019-09-16,101281.75262019652
2019-09-17,101281.75262019652
2019-09-18,101281.75262019652
2019-09-19,101281.75262019652
2019-09-20,101281.75262019652
2019-09-23,101281.75262019652
2019-09-24,101281.75262019652
2019-09-25,101281.75262019652
2019-09-26,101281.75262019652
2019-09-27,101281.75262019652
2019-09-30,101281.75262019652
2019-10-01,101281.75262019652
2019-10-02,101281.75262019652
2019-10-03,101281.75262019652
2019-10-04,101281.75262019652
2019-10-07,101281.75262019652
2019-10-08,101281.75262019652
2019-10-09,101281.75262019652
2019-10-10,101281.75262019652
2019-10-11,101281.75262019652
2019-10-14,101281.75262019652
2019-10-15,101281.75262019652
2019-10-16,101281.75262019652
2019-10-17,101281.75262019652
2019-10-18,101281.75262019652
2019-10-21,101281.75262019652
2019-10-22,101281.75262019652
2019-10-23,101281.75262019652
2019-10-24,101281.75262019652
2019-10-25,101645.85989433336
2019-10-28,102218.75322228204
2019-10-29,102188.49085168137
2019-10-30,102501.888006605
2019-10-31,102228.8856622342
2019-11-01,103175.92580173408
2019-11-04,103124.33783883322
2019-11-05,102958.69690464619
2019-11-06,102907.21755619388
2019-11-07,102907.21755619388
2019-11-08,103109.55062791967
2019-11-11,102912.64303621181
2019-11-12,103129.56323706501
2019-11-13,103077.99845544649
2019-11-14,103176.56955130037
2019-11-15,103923.13066237829
2019-11-18,103999.80540799872
2019-11-19,103969.83174402323
2019-11-20,103917.84682815122
2019-11-21,103698.6758210965
2019-11-22,103929.30535067109
2019-11-25,104734.76894564186
2019-11-26,104682.40156116906
2019-11-27,105096.65277991755
2019-11-29,104706.89289434052
2019-12-02,103817.48046628854
2019-12-03,103121.23056088638
2019-12-04,103757.48747930913
2019-12-05,103705.60873556949
2019-12-06,104601.03914997586
2019-12-09,104272.13622807841
2019-12-10,104220.00015996437
2019-12-11,104463.67567807628
2019-12-12,105364.1039951671
2019-12-13,105427.20714686469
2019-12-16,105374.49354329128
2019-12-17,105374.49354329128
2019-12-18,105374.49354329128
2019-12-19,105753.74639507016
2019-12-20,105700.86952187264
2019-12-23,105700.86952187264
2019-12-24,105700.86952187264
2019-12-26,105700.86952187264
2019-12-27,105700.86952187264
2019-12-30,105700.86952187264
2019-12-31,105700.86952187264
2020-01-02,106636.516470197
2020-01-03,105829.06602447541
2020-01-06,106232.8075962377
2020-01-07,105934.11316613904
2020-01-08,105881.14610955596
2020-01-09,106546.1275284244
2020-01-10,106239.53246533581
2020-01-13,106970.15972126675
2020-01-14,106916.67464140613
2020-01-15,106916.67464140613
2020-01-16,106916.67464140613
2020-01-17,106916.67464140613
2020-01-21,106916.67464140613
2020-01-22,106916.67464140613
2020-01-23,106916.67464140613
2020-01-24,106916.67464140613
2020-01-27,106916.67464140613
2020-01-28,106916.67464140613
2020-01-29,106916.67464140613
2020-01-30,106916.67464140613
2020-01-31,106916.67464140613
2020-02-03,106916.67464140613
2020-02-04,106916.67464140613
2020-02-05,106916.67464140613
2020-02-06,106916.67464140613
2020-02-07,106916.67464140613
2020-02-10,106916.67464140613
2020-02-11,106916.67464140613
2020-02-12,106916.67464140613
2020-02-13,106916.67464140613
2020-02-14,106916.67464140613
2020-02-18,106916.67464140613
2020-02-19,106916.67464140613
2020-02-20,106916.67464140613
2020-02-21,106916.67464140613
2020-02-24,106916.67464140613
2020-02-25,106916.67464140613
2020-02-26,106916.67464140613
2020-02-27,106916.67464140613
2020-02-28,106916.67464140613
2020-03-02,106916.67464140613
2020-03-03,106916.67464140613
2020-03-04,106916.67464140613
2020-03-05,106916.67464140613
2020-03-06,106916.67464140613
2020-03-09,106916.67464140613
2020-03-10,106916.67464140613
2020-03-11,106916.67464140613
2020-03-12,106916.67464140613
2020-03-13,106916.67464140613
2020-03-16,106916.67464140613
2020-03-17,106916.67464140613
2020-03-18,106916.67464140613
2020-03-19,106916.67464140613
2020-03-20,106916.67464140613
2020-03-23,106916.67464140613
2020-03-24,106916.67464140613
2020-03-25,106916.67464140613
2020-03-26,106916.67464140613
2020-03-27,106916.67464140613
2020-03-30,106916.67464140613
2020-03-31,106916.67464140613
2020-04-01,106916.67464140613
2020-04-02,106916.67464140613
2020-04-03,106916.67464140613
2020-04-06,106916.67464140613
2020-04-07,106916.67464140613
2020-04-08,106916.67464140613
2020-04-09,106916.67464140613
2020-04-13,106916.67464140613
2020-04-14,106916.67464140613
2020-04-15,106916.67464140613
2020-04-16,106916.67464140613
2020-04-17,106916.67464140613
2020-04-20,106916.67464140613
2020-04-21,106916.67464140613
2020-04-22,106916.67464140613
2020-04-23,106916.67464140613
2020-04-24,106916.67464140613
2020-04-27,106916.67464140613
2020-04-28,106916.67464140613
2020-04-29,106916.67464140613
2020-04-30,106916.67464140613
2020-05-01,106916.67464140613
2020-05-04,106916.67464140613
2020-05-05,106916.67464140613
2020-05-06,106916.67464140613
2020-05-07,106916.67464140613
2020-05-08,106916.67464140613
2020-05-11,106916.67464140613
2020-05-12,104732.18678491986
2020-05-13,104679.82069152742
2020-05-14,105880.20452674753
2020-05-15,106366.93179388117
2020-05-18,109606.84968097649
2020-05-19,108481.08743571065
2020-05-20,110323.93960135336
2020-05-21,109562.24160037562
2020-05-22,109507.46047957544
2020-05-26,110801.90144826125
2020-05-27,110746.50049753714
2020-05-28,110486.80704383207
2020-05-29,110979.14975866703
2020-06-01,110923.6601837877
2020-06-02,111786.66493373906
2020-06-03,111730.77160127218
2020-06-04,111381.41752062805
2020-06-05,111325.72681186775
2020-06-08,111325.72681186775
2020-06-09,111325.72681186775
2020-06-10,111325.72681186775
2020-06-11,111325.72681186775
2020-06-12,111325.72681186775
2020-06-15,111325.72681186775
2020-06-16,111325.72681186775
2020-06-17,111325.72681186775
2020-06-18,111325.72681186775
2020-06-19,111325.72681186775
2020-06-22,111325.72681186775
2020-06-23,111325.72681186775
2020-06-24,111325.72681186775
2020-06-25,111325.72681186775
2020-06-26,111325.72681186775
2020-06-29,111325.72681186775
2020-06-30,111325.72681186775
2020-07-01,111325.72681186775
2020-07-02,111325.72681186775
2020-07-06,111325.72681186775
2020-07-07,111325.72681186775
2020-07-08,111325.72681186775
2020-07-09,111325.72681186775
2020-07-10,111325.72681186775
2020-07-13,111325.72681186775
2020-07-14,111325.72681186775
2020-07-15,111325.72681186775
2020-07-16,111325.72681186775
2020-07-17,111325.72681186775
2020-07-20,111325.72681186775
2020-07-21,111325.72681186775
2020-07-22,111325.72681186775
2020-07-23,111325.72681186775
2020-07-24,111325.72681186775
2020-07-27,111325.72681186775
2020-07-28,111325.72681186775
2020-07-29,111325.72681186775
2020-07-30,111325.72681186775
2020-07-31,111325.72681186775
2020-08-03,111325.72681186775
2020-08-04,111325.72681186775
2020-08-05,111325.72681186775
2020-08-06,111325.72681186775
2020-08-07,111325.72681186775
2020-08-10,111325.72681186775
2020-08-11,111325.72681186775
2020-08-12,111325.72681186775
2020-08-13,111325.72681186775
2020-08-14,111325.72681186775
2020-08-17,111325.72681186775
2020-08-18,111325.72681186775
2020-08-19,111325.72681186775
2020-08-20,111325.72681186775
2020-08-21,111325.72681186775
2020-08-24,111325.72681186775
2020-08-25,111325.72681186775
2020-08-26,111325.72681186775
2020-08-27,111325.72681186775
2020-08-28,111325.72681186775
2020-08-31,111325.72681186775
2020-09-01,111325.72681186775
2020-09-02,111325.72681186775
2020-09-03,111325.72681186775
2020-09-04,111325.72681186775
2020-09-08,111325.72681186775
2020-09-09,111325.72681186775
2020-09-10,111325.72681186775
2020-09-11,111325.72681186775
2020-09-14,111325.72681186775
2020-09-15,111325.72681186775
2020-09-16,111325.72681186775
2020-09-17,111325.72681186775
2020-09-18,111325.72681186775
2020-09-21,111325.72681186775
2020-09-22,111325.72681186775
2020-09-23,111325.72681186775
2020-09-24,111325.72681186775
2020-09-25,111325.72681186775
2020-09-28,111325.72681186775
2020-09-29,111325.72681186775
2020-09-30,111325.72681186775
2020-10-01,111325.72681186775
2020-10-02,111325.72681186775
2020-10-05,111325.72681186775
2020-10-06,111325.72681186775
2020-10-07,111325.72681186775
2020-10-08,112256.69387094094
2020-10-09,113259.18925666924
2020-10-12,113202.55966204092
2020-10-13,112407.19689243079
2020-10-14,112350.99329398459
2020-10-15,112350.99329398459
2020-10-16,112350.99329398459
2020-10-19,112350.99329398459
2020-10-20,112350.99329398459
2020-10-21,112350.99329398459
2020-10-22,112350.99329398459
2020-10-23,112350.99329398459
2020-10-26,112350.99329398459
2020-10-27,112350.99329398459
2020-10-28,112350.99329398459
2020-10-29,112350.99329398459
2020-10-30,112350.99329398459
2020-11-02,112350.99329398459
2020-11-03,112350.99329398459
2020-11-04,112350.99329398459
2020-11-05,112350.99329398459
2020-11-06,112350.99329398459
2020-11-09,113706.56784855739
2020-11-10,113539.80637899386
2020-11-11,114383.27192964435
2020-11-12,113273.62840853217
2020-11-13,113216.9915943279
2020-11-16,113216.9915943279
2020-11-17,113216.9915943279
2020-11-18,111797.84311666526
2020-11-19,112268.52632914952
2020-11-20,112212.39206598494
2020-11-23,112212.39206598494
2020-11-24,112212.39206598494
2020-11-25,112212.39206598494
2020-11-27,112212.39206598494
2020-11-30,112212.39206598494
2020-12-01,112212.39206598494
2020-12-02,112212.39206598494
2020-12-03,112212.39206598494
2020-12-04,112212.39206598494
2020-12-07,112212.39206598494
2020-12-08,112212.39206598494
2020-12-09,112212.39206598494
2020-12-10,112212.39206598494
2020-12-11,112212.39206598494
2020-12-14,112212.39206598494
2020-12-15,112212.39206598494
2020-12-16,112212.39206598494
2020-12-17,112212.39206598494
2020-12-18,112212.39206598494
2020-12-21,112212.39206598494
2020-12-22,112212.39206598494
2020-12-23,112212.39206598494
2020-12-24,112212.39206598494
2020-12-28,112212.39206598494
2020-12-29,112212.39206598494
2020-12-30,112212.39206598494
2020-12-31,112212.39206598494
2021-01-04,110628.62459240221
2021-01-05,110573.31028010602
2021-01-06,110573.31028010602
2021-01-07,110573.31028010602
2021-01-08,110573.31028010602
2021-01-11,110573.31028010602
2021-01-12,110573.31028010602
2021-01-13,110573.31028010602
2021-01-14,110573.31028010602
2021-01-15,110573.31028010602
2021-01-19,110573.31028010602
2021-01-20,110573.31028010602
2021-01-21,110573.31028010602
2021-01-22,110573.31028010602
2021-01-25,110573.31028010602
2021-01-26,110573.31028010602
2021-01-27,110573.31028010602
2021-01-28,110573.31028010602
2021-01-29,110573.31028010602
2021-02-01,110573.31028010602
2021-02-02,110573.31028010602
2021-02-03,110573.31028010602
2021-02-04,110573.31028010602
2021-02-05,110573.31028010602
2021-02-08,110573.31028010602
2021-02-09,110573.31028010602
2021-02-10,110573.31028010602
2021-02-11,110573.31028010602
2021-02-12,110573.31028010602
2021-02-16,110573.31028010602
2021-02-17,110573.31028010602
2021-02-18,110573.31028010602
2021-02-19,110573.31028010602
2021-02-22,110573.31028010602
2021-02-23,110573.31028010602
2021-02-24,110573.31028010602
2021-02-25,110573.31028010602
2021-02-26,110573.31028010602
2021-03-01,110573.31028010602
2021-03-02,110573.31028010602
2021-03-03,110573.31028010602
2021-03-04,110573.31028010602
2021-03-05,110573.31028010602
2021-03-08,110573.31028010602
2021-03-09,110573.31028010602
2021-03-10,110573.31028010602
2021-03-11,110573.31028010602
2021-03-12,110573.31028010602
2021-03-15,110573.31028010602
2021-03-16,110573.31028010602
2021-03-17,110573.31028010602
2021-03-18,110573.31028010602
2021-03-19,110573.31028010602
2021-03-22,110573.31028010602
2021-03-23,110573.31028010602
2021-03-24,110573.31028010602
2021-03-25,110573.31028010602
2021-03-26,110573.31028010602
2021-03-29,110573.31028010602
2021-03-30,110573.31028010602
2021-03-31,110573.31028010602
2021-04-01,111712.10308993689
2021-04-05,113315.53459139589
2021-04-06,113248.60905418413
2021-04-07,113379.66967707642
2021-04-08,113917.88254611703
2021-04-09,113860.92360484399
2021-04-12,113845.48207911049
2021-04-13,114182.8975388173
2021-04-14,113792.93472728592
2021-04-15,115015.36152817942
2021-04-16,115399.7892561397
2021-04-19,114832.81159663557
2021-04-20,113992.06295296733
2021-04-21,115070.67642178958
2021-04-22,114019.70242872185
2021-04-23,115255.9489674926
2021-04-26,115496.5723489069
2021-04-27,115471.66447283686
2021-04-28,115438.49889903652
2021-04-29,116174.17081010612
2021-04-30,115410.84145223144
2021-05-03,115659.75847347715
2021-05-04,114946.19994011623
2021-05-05,114982.16001227796
2021-05-06,115900.37286936617
2021-05-07,116743.8800692947
2021-05-10,115587.82934362833
2021-05-11,114556.23712858482
2021-05-12,112122.48065051594
2021-05-13,113469.33900545644
2021-05-14,113412.60433595373
2021-05-17,113067.31420520834
2021-05-18,112093.15790209352
2021-05-19,112037.11132314247
2021-05-20,113186.3949599333
2021-05-21,113093.73412623469
2021-05-24,113037.18725917158
2021-05-25,113037.18725917158
2021-05-26,113204.98653612389
2021-05-27,113264.41260586593
2021-05-28,113467.01065547827
2021-06-01,113367.04566738762
2021-06-02,113545.33265317106
2021-06-03,113123.92625254135
2021-06-04,113067.36428941508
2021-06-07,112901.1291564421
2021-06-08,112925.1957915236
2021-06-09,112756.72934595324
2021-06-10,113280.86069177465
2021-06-11,113468.05045813946
2021-06-14,113722.11419209348
2021-06-15,113513.50772700095
2021-06-16,112879.72983434625
2021-06-17,112842.3005693892
2021-06-18,111320.01204980038
2021-06-21,111264.35204377548
2021-06-22,111264.35204377548
2021-06-23,111074.62031242544
2021-06-24,111731.70008111394
2021-06-25,112128.56271090836
2021-06-28,112072.49842955291
2021-06-29,112072.49842955291
2021-06-30,112072.49842955291
2021-07-01,112072.49842955291
2021-07-02,112072.49842955291
2021-07-06,112072.49842955291
2021-07-07,112072.49842955291
2021-07-08,112072.49842955291
2021-07-09,112072.49842955291
2021-07-12,112072.49842955291
2021-07-13,112072.49842955291
2021-07-14,112072.49842955291
2021-07-15,112072.49842955291
2021-07-16,112072.49842955291
2021-07-19,112072.49842955291
2021-07-20,112072.49842955291
2021-07-21,112072.49842955291
2021-07-22,112072.49842955291
2021-07-23,112072.49842955291
2021-07-26,112072.49842955291
2021-07-27,112072.49842955291
2021-07-28,112072.49842955291
2021-07-29,112072.49842955291
2021-07-30,112072.49842955291
2021-08-02,112072.49842955291
2021-08-03,112072.49842955291
2021-08-04,112072.49842955291
2021-08-05,112072.49842955291
2021-08-06,112072.49842955291
2021-08-09,112072.49842955291
2021-08-10,112072.49842955291
2021-08-11,112072.49842955291
2021-08-12,112072.49842955291
2021-08-13,112072.49842955291
2021-08-16,112072.49842955291
2021-08-17,112072.49842955291
2021-08-18,112072.49842955291
2021-08-19,112072.49842955291
2021-08-20,112072.49842955291
2021-08-23,112072.49842955291
2021-08-24,112072.49842955291
2021-08-25,112072.49842955291
2021-08-26,112072.49842955291
2021-08-27,112072.49842955291
2021-08-30,112072.49842955291
2021-08-31,112072.49842955291
2021-09-01,112072.49842955291
2021-09-02,112072.49842955291
2021-09-03,112072.49842955291
2021-09-07,112072.49842955291
2021-09-08,112072.49842955291
2021-09-09,112072.49842955291
2021-09-10,112072.49842955291
2021-09-13,112072.49842955291
2021-09-14,112072.49842955291
2021-09-15,112072.49842955291
2021-09-16,112072.49842955291
2021-09-17,112072.49842955291
2021-09-20,112072.49842955291
2021-09-21,112072.49842955291
2021-09-22,112072.49842955291
2021-09-23,112072.49842955291
2021-09-24,112072.49842955291
2021-09-27,112072.49842955291
2021-09-28,112072.49842955291
2021-09-29,112072.49842955291
2021-09-30,112072.49842955291
2021-10-01,112072.49842955291
2021-10-04,112072.49842955291
2021-10-05,112072.49842955291
2021-10-06,112072.49842955291
2021-10-07,112072.49842955291
2021-10-08,112072.49842955291
2021-10-11,112072.49842955291
2021-10-12,112072.49842955291
2021-10-13,112072.49842955291
2021-10-14,112072.49842955291
2021-10-15,112072.49842955291
2021-10-18,112072.49842955291
2021-10-19,112072.49842955291
2021-10-20,112072.49842955291
2021-10-21,112072.49842955291
2021-10-22,112072.49842955291
2021-10-25,112072.49842955291
2021-10-26,112072.49842955291
2021-10-27,112072.49842955291
2021-10-28,112072.49842955291
2021-10-29,112072.49842955291
2021-11-01,112072.49842955291
2021-11-02,112072.49842955291
2021-11-03,112072.49842955291
2021-11-04,112072.49842955291
2021-11-05,112072.49842955291
2021-11-08,112072.49842955291
2021-11-09,112072.49842955291
2021-11-10,112072.49842955291
2021-11-11,112072.49842955291
2021-11-12,112072.49842955291
2021-11-15,112072.49842955291
2021-11-16,112072.49842955291
2021-11-17,112072.49842955291
2021-11-18,112072.49842955291
2021-11-19,112072.49842955291
2021-11-22,112072.49842955291
2021-11-23,112072.49842955291
2021-11-24,112072.49842955291
2021-11-26,112072.49842955291
2021-11-29,112072.49842955291
2021-11-30,112072.49842955291
2021-12-01,112072.49842955291
2021-12-02,112072.49842955291
2021-12-03,112072.49842955291
2021-12-06,112072.49842955291
2021-12-07,112072.49842955291
2021-12-08,112072.49842955291
2021-12-09,112072.49842955291
2021-12-10,112072.49842955291
2021-12-13,112072.49842955291
2021-12-14,112072.49842955291
2021-12-15,112072.49842955291
2021-12-16,112072.49842955291
2021-12-17,112072.49842955291
2021-12-20,112072.49842955291
2021-12-21,112072.49842955291
2021-12-22,112072.49842955291
2021-12-23,112072.49842955291
2021-12-27,112072.49842955291
2021-12-28,112072.49842955291
2021-12-29,112072.49842955291
